col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
31013,1307,SS1027,1307.964,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/025/GCF_900065025.1_7054_7_32,27,1307.964.fna,GCF_900065025.1_7054_7_32_genomic.fna,2041467,2041467,1307.964.fna_vs_GCF_900065025.1_7054_7_32_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2041467,0,0,0,0,0,0,1307_subject_array_1741097393.bin
31017,1307,SS1032,1307.943,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/615/GCF_900063615.1_7054_7_35,23,1307.943.fna,GCF_900063615.1_7054_7_35_genomic.fna,1963374,1963374,1307.943.fna_vs_GCF_900063615.1_7054_7_35_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1963374,0,0,0,0,0,0,1307_subject_array_1741097395.bin
31019,1307,SS1034,1307.766,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/175/GCF_900056175.1_7054_7_37,60,1307.766.fna,GCF_900056175.1_7054_7_37_genomic.fna,2117338,2117338,1307.766.fna_vs_GCF_900056175.1_7054_7_37_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2117338,0,0,0,0,0,0,1307_subject_array_1741097396.bin
31021,1307,SS1036,1307.859,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/445/GCF_900059445.1_7054_7_38,27,1307.859.fna,GCF_900059445.1_7054_7_38_genomic.fna,2051113,2051113,1307.859.fna_vs_GCF_900059445.1_7054_7_38_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2051113,0,0,0,0,0,0,1307_subject_array_1741097397.bin
31022,1307,SS1037,1307.860,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/455/GCF_900059455.1_7054_7_88,32,1307.860.fna,GCF_900059455.1_7054_7_88_genomic.fna,2213351,2213351,1307.860.fna_vs_GCF_900059455.1_7054_7_88_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2213351,0,0,0,0,0,0,1307_subject_array_1741097399.bin
31024,1307,SS1039,1307.872,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/775/GCF_900059775.1_7054_7_40,22,1307.872.fna,GCF_900059775.1_7054_7_40_genomic.fna,2041128,2041128,1307.872.fna_vs_GCF_900059775.1_7054_7_40_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2041128,0,0,0,0,0,0,1307_subject_array_1741097400.bin
31025,1307,SS1040,1307.848,44,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/145/GCF_900059145.1_7054_7_89,44,1307.848.fna,GCF_900059145.1_7054_7_89_genomic.fna,2158855,2158855,1307.848.fna_vs_GCF_900059145.1_7054_7_89_genomic.fna_blast.xml,0,0,0,0,0,0,0,137,2158718,0,0,0,0,0,0,1307_subject_array_1741097402.bin
31027,1307,SS1042,1307.918,44,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/085/GCF_900062085.1_7054_7_42,44,1307.918.fna,GCF_900062085.1_7054_7_42_genomic.fna,2159564,2159564,1307.918.fna_vs_GCF_900062085.1_7054_7_42_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2159564,0,0,0,0,0,0,1307_subject_array_1741097403.bin
31033,1307,SS1054,1307.666,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/825/GCF_900050825.1_7054_7_49,26,1307.666.fna,GCF_900050825.1_7054_7_49_genomic.fna,1973937,1973937,1307.666.fna_vs_GCF_900050825.1_7054_7_49_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1973937,0,0,0,0,0,0,1307_subject_array_1741097404.bin
31040,1307,SS1063,1307.657,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/415/GCF_900050415.1_7054_7_54,25,1307.657.fna,GCF_900050415.1_7054_7_54_genomic.fna,2032620,2032620,1307.657.fna_vs_GCF_900050415.1_7054_7_54_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2032620,0,0,0,0,0,0,1307_subject_array_1741097405.bin
31044,1307,SS1067,1307.692,39,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/235/GCF_900052235.1_7054_7_58,39,1307.692.fna,GCF_900052235.1_7054_7_58_genomic.fna,2095820,2095820,1307.692.fna_vs_GCF_900052235.1_7054_7_58_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2095820,0,0,0,0,0,0,1307_subject_array_1741097407.bin
31046,1307,SS1072,1307.850,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/165/GCF_900059165.1_7054_7_60,25,1307.850.fna,GCF_900059165.1_7054_7_60_genomic.fna,1976944,1976944,1307.850.fna_vs_GCF_900059165.1_7054_7_60_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1976944,0,0,0,0,0,0,1307_subject_array_1741097408.bin
31047,1307,SS1073,1307.703,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/145/GCF_900053145.1_7054_7_61,27,1307.703.fna,GCF_900053145.1_7054_7_61_genomic.fna,1951976,1951976,1307.703.fna_vs_GCF_900053145.1_7054_7_61_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1951976,0,0,0,0,0,0,1307_subject_array_1741097409.bin
31048,1307,SS13,1307.865,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/505/GCF_900059505.1_8525_5_19,22,1307.865.fna,GCF_900059505.1_8525_5_19_genomic.fna,2086288,2086288,1307.865.fna_vs_GCF_900059505.1_8525_5_19_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2086288,0,0,0,0,0,0,1307_subject_array_1741097411.bin
31049,1307,SS14,1307.716,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/625/GCF_900053625.1_8525_5_20,22,1307.716.fna,GCF_900053625.1_8525_5_20_genomic.fna,2043838,2043838,1307.716.fna_vs_GCF_900053625.1_8525_5_20_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2043838,0,0,0,0,0,0,1307_subject_array_1741097412.bin
31050,1307,SS15,1307.853,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/195/GCF_900059195.1_8525_5_21,20,1307.853.fna,GCF_900059195.1_8525_5_21_genomic.fna,2047146,2047146,1307.853.fna_vs_GCF_900059195.1_8525_5_21_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2047146,0,0,0,0,0,0,1307_subject_array_1741097413.bin
31051,1307,SS16,1307.866,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/515/GCF_900059515.1_8525_5_22,22,1307.866.fna,GCF_900059515.1_8525_5_22_genomic.fna,2041362,2041362,1307.866.fna_vs_GCF_900059515.1_8525_5_22_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2041362,0,0,0,0,0,0,1307_subject_array_1741097415.bin
31052,1307,SS17,1307.885,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/355/GCF_900060355.1_8525_5_23,24,1307.885.fna,GCF_900060355.1_8525_5_23_genomic.fna,2058873,2058873,1307.885.fna_vs_GCF_900060355.1_8525_5_23_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2058873,0,0,0,0,0,0,1307_subject_array_1741097416.bin
31053,1307,SS19,1307.970,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/095/GCF_900065095.1_8525_5_24,21,1307.970.fna,GCF_900065095.1_8525_5_24_genomic.fna,2041780,2041780,1307.970.fna_vs_GCF_900065095.1_8525_5_24_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2041780,0,0,0,0,0,0,1307_subject_array_1741097417.bin
31054,1307,SS2,1307.3591,48,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/253/575/GCF_018253575.1_ASM1825357v1,48,1307.3591.fna,GCF_018253575.1_ASM1825357v1_genomic.fna,1945512,1945512,1307.3591.fna_vs_GCF_018253575.1_ASM1825357v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1945512,0,0,0,0,0,0,1307_subject_array_1741097418.bin
31055,1307,SS20,1307.879,17,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/135/GCF_900060135.1_8525_5_25,17,1307.879.fna,GCF_900060135.1_8525_5_25_genomic.fna,2053398,2053398,1307.879.fna_vs_GCF_900060135.1_8525_5_25_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2053398,0,0,0,0,0,0,1307_subject_array_1741097420.bin
31056,1307,SS21,1307.838,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/765/GCF_900058765.1_8525_5_26,23,1307.838.fna,GCF_900058765.1_8525_5_26_genomic.fna,2076652,2076652,1307.838.fna_vs_GCF_900058765.1_8525_5_26_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2076652,0,0,0,0,0,0,1307_subject_array_1741097421.bin
31057,1307,SS22,1307.888,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/665/GCF_900060665.1_8525_5_27,23,1307.888.fna,GCF_900060665.1_8525_5_27_genomic.fna,2039027,2039027,1307.888.fna_vs_GCF_900060665.1_8525_5_27_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2039027,0,0,0,0,0,0,1307_subject_array_1741097422.bin
31058,1307,SS23,1307.890,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/675/GCF_900060675.1_8525_5_28,22,1307.890.fna,GCF_900060675.1_8525_5_28_genomic.fna,2088327,2088327,1307.890.fna_vs_GCF_900060675.1_8525_5_28_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2088327,0,0,0,0,0,0,1307_subject_array_1741097424.bin
31059,1307,SS24,1307.726,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/315/GCF_900054315.1_8525_5_29,21,1307.726.fna,GCF_900054315.1_8525_5_29_genomic.fna,2053556,2053556,1307.726.fna_vs_GCF_900054315.1_8525_5_29_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2053556,0,0,0,0,0,0,1307_subject_array_1741097425.bin
31060,1307,SS25,1307.777,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/585/GCF_900056585.1_8525_5_30,23,1307.777.fna,GCF_900056585.1_8525_5_30_genomic.fna,2053388,2053388,1307.777.fna_vs_GCF_900056585.1_8525_5_30_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2053388,0,0,0,0,0,0,1307_subject_array_1741097426.bin
31061,1307,SS25995,1307.3559,41,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/252/875/GCF_018252875.1_ASM1825287v1,41,1307.3559.fna,GCF_018252875.1_ASM1825287v1_genomic.fna,1981544,1981544,1307.3559.fna_vs_GCF_018252875.1_ASM1825287v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1981543,0,0,1,0,0,0,1307_subject_array_1741097428.bin
31062,1307,SS26,1307.819,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/285/GCF_900058285.1_8525_5_31,26,1307.819.fna,GCF_900058285.1_8525_5_31_genomic.fna,2053959,2053959,1307.819.fna_vs_GCF_900058285.1_8525_5_31_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2053959,0,0,0,0,0,0,1307_subject_array_1741097429.bin
31063,1307,SS26035,1307.2792,56,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/371/035/GCF_013371035.1_ASM1337103v1,56,1307.2792.fna,GCF_013371035.1_ASM1337103v1_genomic.fna,2109137,2109137,1307.2792.fna_vs_GCF_013371035.1_ASM1337103v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2109137,0,0,0,0,0,0,1307_subject_array_1741097430.bin
31064,1307,SS27,1307.867,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/525/GCF_900059525.1_8525_5_32,23,1307.867.fna,GCF_900059525.1_8525_5_32_genomic.fna,2095728,2095728,1307.867.fna_vs_GCF_900059525.1_8525_5_32_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2095728,0,0,0,0,0,0,1307_subject_array_1741097432.bin
31065,1307,SS28,1307.709,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/205/GCF_900053205.1_8525_5_33,24,1307.709.fna,GCF_900053205.1_8525_5_33_genomic.fna,2015942,2015942,1307.709.fna_vs_GCF_900053205.1_8525_5_33_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2015942,0,0,0,0,0,0,1307_subject_array_1741097433.bin
31066,1307,SS28-2,1307.3594,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/253/635/GCF_018253635.1_ASM1825363v1,63,1307.3594.fna,GCF_018253635.1_ASM1825363v1_genomic.fna,2150785,2150785,1307.3594.fna_vs_GCF_018253635.1_ASM1825363v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2150784,0,1,0,0,0,0,1307_subject_array_1741097434.bin
31067,1307,SS286,1307.3485,67,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/017/598/865/GCF_017598865.1_ASM1759886v1,67,1307.3485.fna,GCF_017598865.1_ASM1759886v1_genomic.fna,2129697,2129697,1307.3485.fna_vs_GCF_017598865.1_ASM1759886v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2129696,0,0,1,0,0,0,1307_subject_array_1741097436.bin
31068,1307,SS29,1307.992,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/815/GCF_900065815.1_8525_5_34,23,1307.992.fna,GCF_900065815.1_8525_5_34_genomic.fna,2088019,2088019,1307.992.fna_vs_GCF_900065815.1_8525_5_34_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2088019,0,0,0,0,0,0,1307_subject_array_1741097437.bin
31069,1307,SS2Xiangtan,1307.3595,44,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/253/655/GCF_018253655.1_ASM1825365v1,44,1307.3595.fna,GCF_018253655.1_ASM1825365v1_genomic.fna,2039500,2039500,1307.3595.fna_vs_GCF_018253655.1_ASM1825365v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2039499,0,1,0,0,0,0,1307_subject_array_1741097438.bin
31070,1307,SS30,1307.957,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/685/GCF_900064685.1_8525_5_35,20,1307.957.fna,GCF_900064685.1_8525_5_35_genomic.fna,2042799,2042799,1307.957.fna_vs_GCF_900064685.1_8525_5_35_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2042799,0,0,0,0,0,0,1307_subject_array_1741097440.bin
31071,1307,SS31,1307.710,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/215/GCF_900053215.1_8525_5_36,30,1307.710.fna,GCF_900053215.1_8525_5_36_genomic.fna,2059220,2059220,1307.710.fna_vs_GCF_900053215.1_8525_5_36_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2059220,0,0,0,0,0,0,1307_subject_array_1741097441.bin
31072,1307,SS32,1307.947,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/655/GCF_900063655.1_8525_5_37,30,1307.947.fna,GCF_900063655.1_8525_5_37_genomic.fna,2178497,2178497,1307.947.fna_vs_GCF_900063655.1_8525_5_37_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2178497,0,0,0,0,0,0,1307_subject_array_1741097442.bin
31073,1307,SS33,1307.717,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/635/GCF_900053635.1_8525_5_38,19,1307.717.fna,GCF_900053635.1_8525_5_38_genomic.fna,2058005,2058005,1307.717.fna_vs_GCF_900053635.1_8525_5_38_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2058005,0,0,0,0,0,0,1307_subject_array_1741097444.bin
31074,1307,SS341,1307.4725,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/019/793/495/GCF_019793495.1_ASM1979349v1,21,1307.4725.fna,GCF_019793495.1_ASM1979349v1_genomic.fna,2247638,2247638,1307.4725.fna_vs_GCF_019793495.1_ASM1979349v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2247638,0,0,0,0,0,0,1307_subject_array_1741097445.bin
31075,1307,SS35,1307.948,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/665/GCF_900063665.1_8525_5_39,25,1307.948.fna,GCF_900063665.1_8525_5_39_genomic.fna,2037005,2037005,1307.948.fna_vs_GCF_900063665.1_8525_5_39_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2037005,0,0,0,0,0,0,1307_subject_array_1741097447.bin
31076,1307,SS36,1307.1318,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/845/GCF_900052845.1_8525_5_40,21,1307.1318.fna,GCF_900052845.1_8525_5_40_genomic.fna,2048421,2048421,1307.1318.fna_vs_GCF_900052845.1_8525_5_40_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2048421,0,0,0,0,0,0,1307_subject_array_1741097448.bin
31077,1307,SS37,1307.800,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/685/GCF_900057685.1_8525_5_41,24,1307.800.fna,GCF_900057685.1_8525_5_41_genomic.fna,2067383,2067383,1307.800.fna_vs_GCF_900057685.1_8525_5_41_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2067383,0,0,0,0,0,0,1307_subject_array_1741097449.bin
31078,1307,SS38,1307.801,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/695/GCF_900057695.1_8525_5_42,22,1307.801.fna,GCF_900057695.1_8525_5_42_genomic.fna,2058296,2058296,1307.801.fna_vs_GCF_900057695.1_8525_5_42_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2058296,0,0,0,0,0,0,1307_subject_array_1741097451.bin
31079,1307,SS40,1307.700,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/855/GCF_900052855.1_8525_5_43,27,1307.700.fna,GCF_900052855.1_8525_5_43_genomic.fna,2108390,2108390,1307.700.fna_vs_GCF_900052855.1_8525_5_43_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2108390,0,0,0,0,0,0,1307_subject_array_1741097452.bin
31080,1307,SS44,1307.672,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/885/GCF_900050885.1_8525_5_44,25,1307.672.fna,GCF_900050885.1_8525_5_44_genomic.fna,2065345,2065345,1307.672.fna_vs_GCF_900050885.1_8525_5_44_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2065345,0,0,0,0,0,0,1307_subject_array_1741097453.bin
31081,1307,SS46,1307.797,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/525/GCF_900057525.1_8525_5_45,19,1307.797.fna,GCF_900057525.1_8525_5_45_genomic.fna,2056598,2056598,1307.797.fna_vs_GCF_900057525.1_8525_5_45_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2056598,0,0,0,0,0,0,1307_subject_array_1741097455.bin
31082,1307,SS47,1307.820,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/295/GCF_900058295.1_8525_5_46,21,1307.820.fna,GCF_900058295.1_8525_5_46_genomic.fna,2073609,2073609,1307.820.fna_vs_GCF_900058295.1_8525_5_46_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2073609,0,0,0,0,0,0,1307_subject_array_1741097456.bin
31083,1307,SS470,1307.2122,49,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/933/805/GCF_003933805.1_ASM393380v1,49,1307.2122.fna,GCF_003933805.1_ASM393380v1_genomic.fna,2079888,2079888,1307.2122.fna_vs_GCF_003933805.1_ASM393380v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2079887,0,0,1,0,0,0,1307_subject_array_1741097457.bin
31084,1307,SS61,1307.787,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/875/GCF_900056875.1_8525_5_47,25,1307.787.fna,GCF_900056875.1_8525_5_47_genomic.fna,2065581,2065581,1307.787.fna_vs_GCF_900056875.1_8525_5_47_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2065581,0,0,0,0,0,0,1307_subject_array_1741097459.bin
31085,1307,SS65,1307.821,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/305/GCF_900058305.1_8525_5_48,20,1307.821.fna,GCF_900058305.1_8525_5_48_genomic.fna,2069565,2069565,1307.821.fna_vs_GCF_900058305.1_8525_5_48_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2069565,0,0,0,0,0,0,1307_subject_array_1741097460.bin
31086,1307,SS66,1307.868,304,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/535/GCF_900059535.1_8525_5_49,304,1307.868.fna,GCF_900059535.1_8525_5_49_genomic.fna,2037602,2037602,1307.868.fna_vs_GCF_900059535.1_8525_5_49_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2037602,0,0,0,0,0,0,1307_subject_array_1741097461.bin
31087,1307,SS69,1307.802,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/705/GCF_900057705.1_8525_5_50,22,1307.802.fna,GCF_900057705.1_8525_5_50_genomic.fna,2052804,2052804,1307.802.fna_vs_GCF_900057705.1_8525_5_50_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2052804,0,0,0,0,0,0,1307_subject_array_1741097463.bin
31088,1307,SS73,1307.854,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/205/GCF_900059205.1_8525_5_51,24,1307.854.fna,GCF_900059205.1_8525_5_51_genomic.fna,2065530,2065530,1307.854.fna_vs_GCF_900059205.1_8525_5_51_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2065530,0,0,0,0,0,0,1307_subject_array_1741097464.bin
31089,1307,SS74,1307.869,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/545/GCF_900059545.1_8525_5_52,20,1307.869.fna,GCF_900059545.1_8525_5_52_genomic.fna,2045984,2045984,1307.869.fna_vs_GCF_900059545.1_8525_5_52_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2045984,0,0,0,0,0,0,1307_subject_array_1741097465.bin
31090,1307,SS76,1307.788,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/885/GCF_900056885.1_8525_5_53,19,1307.788.fna,GCF_900056885.1_8525_5_53_genomic.fna,2062415,2062415,1307.788.fna_vs_GCF_900056885.1_8525_5_53_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2062415,0,0,0,0,0,0,1307_subject_array_1741097467.bin
31091,1307,SS78,1307.935,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/295/GCF_900063295.1_8525_5_54,34,1307.935.fna,GCF_900063295.1_8525_5_54_genomic.fna,2097484,2097484,1307.935.fna_vs_GCF_900063295.1_8525_5_54_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2097484,0,0,0,0,0,0,1307_subject_array_1741097468.bin
31092,1307,SS79,1307.958,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/695/GCF_900064695.1_8525_5_55,24,1307.958.fna,GCF_900064695.1_8525_5_55_genomic.fna,2061277,2061277,1307.958.fna_vs_GCF_900064695.1_8525_5_55_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2061277,0,0,0,0,0,0,1307_subject_array_1741097469.bin
31093,1307,SS8,1307.2121,48,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/933/705/GCF_003933705.1_ASM393370v1,48,1307.2121.fna,GCF_003933705.1_ASM393370v1_genomic.fna,1893520,1893520,1307.2121.fna_vs_GCF_003933705.1_ASM393370v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1893520,0,0,0,0,0,0,1307_subject_array_1741097471.bin
31094,1307,SS81,1307.972,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/245/GCF_900065245.1_8525_5_56,20,1307.972.fna,GCF_900065245.1_8525_5_56_genomic.fna,2050588,2050588,1307.972.fna_vs_GCF_900065245.1_8525_5_56_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2050588,0,0,0,0,0,0,1307_subject_array_1741097472.bin
31095,1307,SS82,1307.828,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/515/GCF_900058515.1_8525_5_57,47,1307.828.fna,GCF_900058515.1_8525_5_57_genomic.fna,2061150,2061150,1307.828.fna_vs_GCF_900058515.1_8525_5_57_genomic.fna_blast.xml,0,0,0,0,0,0,0,374,2060776,0,0,0,0,0,0,1307_subject_array_1741097473.bin
31096,1307,SS83,1307.701,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/865/GCF_900052865.1_8525_5_58,25,1307.701.fna,GCF_900052865.1_8525_5_58_genomic.fna,2053476,2053476,1307.701.fna_vs_GCF_900052865.1_8525_5_58_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2053476,0,0,0,0,0,0,1307_subject_array_1741097475.bin
31097,1307,SS84,1307.778,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/595/GCF_900056595.1_8525_5_59,21,1307.778.fna,GCF_900056595.1_8525_5_59_genomic.fna,2089142,2089142,1307.778.fna_vs_GCF_900056595.1_8525_5_59_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2089142,0,0,0,0,0,0,1307_subject_array_1741097476.bin
31098,1307,SS85,1307.880,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/145/GCF_900060145.1_8525_5_60,19,1307.880.fna,GCF_900060145.1_8525_5_60_genomic.fna,2086932,2086932,1307.880.fna_vs_GCF_900060145.1_8525_5_60_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2086932,0,0,0,0,0,0,1307_subject_array_1741097477.bin
31099,1307,SS87,1307.678,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/051/285/GCF_900051285.1_8525_5_61,22,1307.678.fna,GCF_900051285.1_8525_5_61_genomic.fna,2063165,2063165,1307.678.fna_vs_GCF_900051285.1_8525_5_61_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2063165,0,0,0,0,0,0,1307_subject_array_1741097479.bin
31101,1307,SS969,1307.742,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/835/GCF_900054835.1_7054_7_5,26,1307.742.fna,GCF_900054835.1_7054_7_5_genomic.fna,2031596,2031596,1307.742.fna_vs_GCF_900054835.1_7054_7_5_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2031596,0,0,0,0,0,0,1307_subject_array_1741097480.bin
31102,1307,SS97,1307.973,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/255/GCF_900065255.1_8525_5_62,22,1307.973.fna,GCF_900065255.1_8525_5_62_genomic.fna,2052085,2052085,1307.973.fna_vs_GCF_900065255.1_8525_5_62_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2052085,0,0,0,0,0,0,1307_subject_array_1741097481.bin
31103,1307,SS970,1307.772,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/535/GCF_900056535.1_7054_7_6,28,1307.772.fna,GCF_900056535.1_7054_7_6_genomic.fna,2076387,2076387,1307.772.fna_vs_GCF_900056535.1_7054_7_6_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2076387,0,0,0,0,0,0,1307_subject_array_1741097483.bin
