col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
196434,562,4222,562.25351,494,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/809/875/GCF_002809875.1_Echerichia_coli_4222,494,562.25351.fna,GCF_002809875.1_Echerichia_coli_4222_genomic.fna,5509052,5509052,562.25351.fna_vs_GCF_002809875.1_Echerichia_coli_4222_genomic.fna_blast.xml,0,0,0,0,0,0,1,1,5509044,0,1,2,3,0,0,562_subject_array_1743185319.bin
196437,562,42532,562.70652,193,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/837/655/GCF_016837655.1_ASM1683765v1,193,562.70652.fna,GCF_016837655.1_ASM1683765v1_genomic.fna,4992624,4992624,562.70652.fna_vs_GCF_016837655.1_ASM1683765v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,82,4992539,0,1,1,1,0,0,562_subject_array_1743185322.bin
196439,562,429-O26,562.112622,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/026/135/065/GCF_026135065.1_ASM2613506v1,12,562.112622.fna,GCF_026135065.1_ASM2613506v1_genomic.fna,5805978,5805978,562.112622.fna_vs_GCF_026135065.1_ASM2613506v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5805973,0,0,4,0,0,0,562_subject_array_1743185327.bin
196440,562,42GP,562.139882,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/421/955/GCF_036421955.1_ASM3642195v1,18,562.139882.fna,GCF_036421955.1_ASM3642195v1_genomic.fna,5335089,5335089,562.139882.fna_vs_GCF_036421955.1_ASM3642195v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5335089,0,0,0,0,0,0,562_subject_array_1743185331.bin
196441,562,42_Esco_HA-DE,562.22319,82,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/631/495/GCF_002631495.1_ASM263149v1,82,562.22319.fna,GCF_002631495.1_ASM263149v1_genomic.fna,4974424,4974424,562.22319.fna_vs_GCF_002631495.1_ASM263149v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4974422,0,0,0,1,0,0,562_subject_array_1743185335.bin
196442,562,42_rectal,562.45358,201,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/100/735/GCF_004100735.1_ASM410073v1,201,562.45358.fna,GCF_004100735.1_ASM410073v1_genomic.fna,5362076,5362076,562.45358.fna_vs_GCF_004100735.1_ASM410073v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,190,5361871,0,3,7,2,0,0,562_subject_array_1743185338.bin
196443,562,43,562.132087,186,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/511/065/GCF_030511065.1_ASM3051106v1,186,562.132087.fna,GCF_030511065.1_ASM3051106v1_genomic.fna,5345499,5345499,562.132087.fna_vs_GCF_030511065.1_ASM3051106v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,5345464,0,2,8,23,0,0,562_subject_array_1743185342.bin
196444,562,43-1BK,562.47579,86,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/398/765/GCF_005398765.1_ASM539876v1,86,562.47579.fna,GCF_005398765.1_ASM539876v1_genomic.fna,5149500,5149500,562.47579.fna_vs_GCF_005398765.1_ASM539876v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1072,5148428,0,0,0,0,0,0,562_subject_array_1743185346.bin
196445,562,43-H65-A,562.47634,99,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/399/865/GCF_005399865.1_ASM539986v1,99,562.47634.fna,GCF_005399865.1_ASM539986v1_genomic.fna,5305926,5305926,562.47634.fna_vs_GCF_005399865.1_ASM539986v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,4106,5301817,0,0,0,3,0,0,562_subject_array_1743185350.bin
196446,562,43.PROKKA_11032023,562.147771,133,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/923/775/GCF_036923775.1_ASM3692377v1,133,562.147771.fna,GCF_036923775.1_ASM3692377v1_genomic.fna,5101776,5101776,562.147771.fna_vs_GCF_036923775.1_ASM3692377v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5101776,0,0,0,0,0,0,562_subject_array_1743185354.bin
196448,562,434,562.122077,123,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/436/245/GCF_028436245.1_ASM2843624v1,123,562.122077.fna,GCF_028436245.1_ASM2843624v1_genomic.fna,4313487,4802018,562.122077.fna_vs_GCF_028436245.1_ASM2843624v1_genomic.fna_blast.xml,0,0,60,18,0,0,43,471428,4320038,0,35,1656,8652,0,88,562_subject_array_1743185358.bin
196449,562,4349,562.17723,166,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/205/095/GCF_002205095.1_ASM220509v1,166,562.17723.fna,GCF_002205095.1_ASM220509v1_genomic.fna,4757126,4757126,562.17723.fna_vs_GCF_002205095.1_ASM220509v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4757125,0,0,1,0,0,0,562_subject_array_1743185361.bin
196450,562,4354,562.55253,533,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/908/105/GCF_009908105.1_ASM990810v1,533,562.55253.fna,GCF_009908105.1_ASM990810v1_genomic.fna,5383673,5383673,562.55253.fna_vs_GCF_009908105.1_ASM990810v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5383664,0,4,5,0,0,0,562_subject_array_1743185365.bin
196451,562,43697,562.108633,125,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/545/GCF_024609545.1_ASM2460954v1,125,562.108633.fna,GCF_024609545.1_ASM2460954v1_genomic.fna,5092317,5092317,562.108633.fna_vs_GCF_024609545.1_ASM2460954v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5092317,0,0,0,0,0,0,562_subject_array_1743185369.bin
196452,562,43698,562.108636,201,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/615/GCF_024609615.1_ASM2460961v1,201,562.108636.fna,GCF_024609615.1_ASM2460961v1_genomic.fna,5425956,5425956,562.108636.fna_vs_GCF_024609615.1_ASM2460961v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5425956,0,0,0,0,0,0,562_subject_array_1743185373.bin
196453,562,43701,562.108634,250,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/585/GCF_024609585.1_ASM2460958v1,250,562.108634.fna,GCF_024609585.1_ASM2460958v1_genomic.fna,5054310,5054310,562.108634.fna_vs_GCF_024609585.1_ASM2460958v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5054310,0,0,0,0,0,0,562_subject_array_1743185377.bin
196454,562,43703,562.108627,151,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/475/GCF_024609475.1_ASM2460947v1,151,562.108627.fna,GCF_024609475.1_ASM2460947v1_genomic.fna,5153859,5153859,562.108627.fna_vs_GCF_024609475.1_ASM2460947v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5153859,0,0,0,0,0,0,562_subject_array_1743185380.bin
196455,562,43704,562.108629,178,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/465/GCF_024609465.1_ASM2460946v1,178,562.108629.fna,GCF_024609465.1_ASM2460946v1_genomic.fna,5278800,5278800,562.108629.fna_vs_GCF_024609465.1_ASM2460946v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5278800,0,0,0,0,0,0,562_subject_array_1743185384.bin
196456,562,43707,562.108626,139,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/435/GCF_024609435.1_ASM2460943v1,139,562.108626.fna,GCF_024609435.1_ASM2460943v1_genomic.fna,4841848,4841848,562.108626.fna_vs_GCF_024609435.1_ASM2460943v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4841848,0,0,0,0,0,0,562_subject_array_1743185388.bin
196457,562,43710,562.108632,138,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/525/GCF_024609525.1_ASM2460952v1,138,562.108632.fna,GCF_024609525.1_ASM2460952v1_genomic.fna,5032468,5032468,562.108632.fna_vs_GCF_024609525.1_ASM2460952v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5032468,0,0,0,0,0,0,562_subject_array_1743185392.bin
196458,562,43711,562.108628,167,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/425/GCF_024609425.1_ASM2460942v1,167,562.108628.fna,GCF_024609425.1_ASM2460942v1_genomic.fna,5116893,5116893,562.108628.fna_vs_GCF_024609425.1_ASM2460942v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5116893,0,0,0,0,0,0,562_subject_array_1743185397.bin
196459,562,43712,562.108630,110,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/395/GCF_024609395.1_ASM2460939v1,110,562.108630.fna,GCF_024609395.1_ASM2460939v1_genomic.fna,4766890,4766890,562.108630.fna_vs_GCF_024609395.1_ASM2460939v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4766890,0,0,0,0,0,0,562_subject_array_1743185401.bin
196460,562,43713,562.108631,152,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/385/GCF_024609385.1_ASM2460938v1,152,562.108631.fna,GCF_024609385.1_ASM2460938v1_genomic.fna,5445603,5445603,562.108631.fna_vs_GCF_024609385.1_ASM2460938v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5445603,0,0,0,0,0,0,562_subject_array_1743185404.bin
196461,562,43714,562.108625,196,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/365/GCF_024609365.1_ASM2460936v1,196,562.108625.fna,GCF_024609365.1_ASM2460936v1_genomic.fna,5076453,5076453,562.108625.fna_vs_GCF_024609365.1_ASM2460936v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5076453,0,0,0,0,0,0,562_subject_array_1743185408.bin
196462,562,43720,562.108602,144,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/608/545/GCF_024608545.1_ASM2460854v1,144,562.108602.fna,GCF_024608545.1_ASM2460854v1_genomic.fna,5033338,5033338,562.108602.fna_vs_GCF_024608545.1_ASM2460854v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5033338,0,0,0,0,0,0,562_subject_array_1743185413.bin
196463,562,4374,562.108837,114,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/907/975/GCF_009907975.1_ASM990797v1,133,562.108837.fna,GCF_009907975.1_ASM990797v1_genomic.fna,5117824,4818574,562.108837.fna_vs_GCF_009907975.1_ASM990797v1_genomic.fna_blast.xml,0,0,400,65,0,0,240,497711,2028555,0,456,57948,2232459,0,740,562_subject_array_1743185416.bin
196464,562,43_Esco_HA-DE,562.20551,193,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/442/255/GCF_002442255.1_ASM244225v1,193,562.20551.fna,GCF_002442255.1_ASM244225v1_genomic.fna,4956801,4956801,562.20551.fna_vs_GCF_002442255.1_ASM244225v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,1086,4955708,0,2,0,3,0,0,562_subject_array_1743185420.bin
196465,562,43_rectal,562.45359,101,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/100/745/GCF_004100745.1_ASM410074v1,101,562.45359.fna,GCF_004100745.1_ASM410074v1_genomic.fna,4972569,4972569,562.45359.fna_vs_GCF_004100745.1_ASM410074v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,98,4972467,0,1,1,1,0,0,562_subject_array_1743185424.bin
196466,562,44,562.91691,125,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/422/805/GCF_020422805.1_ASM2042280v1,125,562.91691.fna,GCF_020422805.1_ASM2042280v1_genomic.fna,5173442,5173442,562.91691.fna_vs_GCF_020422805.1_ASM2042280v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5173442,0,0,0,0,0,0,562_subject_array_1743185427.bin
196468,562,44-1BK,562.47580,147,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/398/785/GCF_005398785.1_ASM539878v1,147,562.47580.fna,GCF_005398785.1_ASM539878v1_genomic.fna,5278806,5278806,562.47580.fna_vs_GCF_005398785.1_ASM539878v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2320,5276486,0,0,0,0,0,0,562_subject_array_1743185432.bin
196469,562,44-H78-B,562.47635,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/399/885/GCF_005399885.1_ASM539988v1,47,562.47635.fna,GCF_005399885.1_ASM539988v1_genomic.fna,5255904,5255904,562.47635.fna_vs_GCF_005399885.1_ASM539988v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2953,5252951,0,0,0,0,0,0,562_subject_array_1743185435.bin
196471,562,440-2,562.133340,98,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/763/245/GCF_030763245.1_ASM3076324v1,98,562.133340.fna,GCF_030763245.1_ASM3076324v1_genomic.fna,4745717,4745717,562.133340.fna_vs_GCF_030763245.1_ASM3076324v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4745717,0,0,0,0,0,0,562_subject_array_1743185438.bin
196473,562,443,562.13722,106,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/894/495/GCF_001894495.1_ASM189449v1,106,562.13722.fna,GCF_001894495.1_ASM189449v1_genomic.fna,5189690,5189690,562.13722.fna_vs_GCF_001894495.1_ASM189449v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,355,5189334,0,1,0,0,0,0,562_subject_array_1743185442.bin
196474,562,444,562.13704,440,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/894/145/GCF_001894145.1_ASM189414v1,440,562.13704.fna,GCF_001894145.1_ASM189414v1_genomic.fna,5827692,5827692,562.13704.fna_vs_GCF_001894145.1_ASM189414v1_genomic.fna_blast.xml,0,0,1,0,0,0,2,1044,5826605,0,2,4,34,0,0,562_subject_array_1743185447.bin
196475,562,444_ECOL,562.7330,94,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/056/815/GCF_001056815.1_ASM105681v1,94,562.7330.fna,GCF_001056815.1_ASM105681v1_genomic.fna,4744893,4744893,562.7330.fna_vs_GCF_001056815.1_ASM105681v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,600,4744293,0,0,0,0,0,0,562_subject_array_1743185450.bin
196476,562,446,562.13563,147,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/285/GCF_001891285.1_ASM189128v1,147,562.13563.fna,GCF_001891285.1_ASM189128v1_genomic.fna,5288107,5288107,562.13563.fna_vs_GCF_001891285.1_ASM189128v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,648,5287459,0,0,0,0,0,0,562_subject_array_1743185453.bin
196477,562,447,562.13611,189,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/892/245/GCF_001892245.1_ASM189224v1,189,562.13611.fna,GCF_001892245.1_ASM189224v1_genomic.fna,5442123,5442123,562.13611.fna_vs_GCF_001892245.1_ASM189224v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,1133,5440984,0,0,1,1,0,0,562_subject_array_1743185458.bin
196478,562,448,562.13564,162,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/295/GCF_001891295.1_ASM189129v1,162,562.13564.fna,GCF_001891295.1_ASM189129v1_genomic.fna,5211852,5211852,562.13564.fna_vs_GCF_001891295.1_ASM189129v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,864,5210984,0,2,1,0,0,0,562_subject_array_1743185461.bin
196479,562,449,562.13566,205,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/315/GCF_001891315.1_ASM189131v1,205,562.13566.fna,GCF_001891315.1_ASM189131v1_genomic.fna,5190287,5190287,562.13566.fna_vs_GCF_001891315.1_ASM189131v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,1384,5188888,0,2,3,8,0,0,562_subject_array_1743185465.bin
196480,562,44_Esco_HA-DE,562.22320,138,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/631/575/GCF_002631575.1_ASM263157v1,138,562.22320.fna,GCF_002631575.1_ASM263157v1_genomic.fna,5017409,5017409,562.22320.fna_vs_GCF_002631575.1_ASM263157v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5017405,0,1,3,0,0,0,562_subject_array_1743185469.bin
196481,562,44_rectal,562.45354,73,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/100/655/GCF_004100655.1_ASM410065v1,73,562.45354.fna,GCF_004100655.1_ASM410065v1_genomic.fna,5096324,5096324,562.45354.fna_vs_GCF_004100655.1_ASM410065v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,385,5095939,0,0,0,0,0,0,562_subject_array_1743185473.bin
196483,562,45-1BK,562.47581,76,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/398/805/GCF_005398805.1_ASM539880v1,76,562.47581.fna,GCF_005398805.1_ASM539880v1_genomic.fna,5069763,5069763,562.47581.fna_vs_GCF_005398805.1_ASM539880v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1544,5068219,0,0,0,0,0,0,562_subject_array_1743185476.bin
196484,562,45-2-4,562.45960,103,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/664/605/GCF_004664605.1_ASM466460v1,103,562.45960.fna,GCF_004664605.1_ASM466460v1_genomic.fna,5121927,5121927,562.45960.fna_vs_GCF_004664605.1_ASM466460v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,5121677,0,3,22,223,0,0,562_subject_array_1743185480.bin
196485,562,45-H100-A,562.47636,64,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/399/905/GCF_005399905.1_ASM539990v1,64,562.47636.fna,GCF_005399905.1_ASM539990v1_genomic.fna,5055625,5055625,562.47636.fna_vs_GCF_005399905.1_ASM539990v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,3409,5052210,0,0,2,4,0,0,562_subject_array_1743185483.bin
196487,562,450,562.13567,175,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/365/GCF_001891365.1_ASM189136v1,175,562.13567.fna,GCF_001891365.1_ASM189136v1_genomic.fna,5262253,5262253,562.13567.fna_vs_GCF_001891365.1_ASM189136v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,616,5261634,0,0,2,0,0,0,562_subject_array_1743185487.bin
196488,562,451,562.13568,289,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/375/GCF_001891375.1_ASM189137v1,289,562.13568.fna,GCF_001891375.1_ASM189137v1_genomic.fna,5331281,5331281,562.13568.fna_vs_GCF_001891375.1_ASM189137v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,533,5330745,0,1,1,0,0,0,562_subject_array_1743185491.bin
196490,562,452,562.13569,264,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/385/GCF_001891385.1_ASM189138v1,264,562.13569.fna,GCF_001891385.1_ASM189138v1_genomic.fna,5772749,5772749,562.13569.fna_vs_GCF_001891385.1_ASM189138v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,1114,5771629,0,2,3,0,0,0,562_subject_array_1743185495.bin
196492,562,453338,562.45807,174,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/523/125/GCF_004523125.1_ASM452312v1,174,562.45807.fna,GCF_004523125.1_ASM452312v1_genomic.fna,5118144,5118144,562.45807.fna_vs_GCF_004523125.1_ASM452312v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5118138,0,3,2,0,0,0,562_subject_array_1743185499.bin
196493,562,4536,562.70611,377,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/805/945/GCF_016805945.1_ASM1680594v1,377,562.70611.fna,GCF_016805945.1_ASM1680594v1_genomic.fna,4952217,4952217,562.70611.fna_vs_GCF_016805945.1_ASM1680594v1_genomic.fna_blast.xml,0,0,0,0,0,0,8,0,4952200,0,2,7,0,0,0,562_subject_array_1743185503.bin
196494,562,454,562.13570,163,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/395/GCF_001891395.1_ASM189139v1,163,562.13570.fna,GCF_001891395.1_ASM189139v1_genomic.fna,5263964,5263964,562.13570.fna_vs_GCF_001891395.1_ASM189139v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,802,5263152,0,3,1,5,0,0,562_subject_array_1743185507.bin
196495,562,454_19,562.134230,115,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/630/455/GCF_031630455.1_ASM3163045v1,115,562.134230.fna,GCF_031630455.1_ASM3163045v1_genomic.fna,5170729,5170729,562.134230.fna_vs_GCF_031630455.1_ASM3163045v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1382,5169347,0,0,0,0,0,0,562_subject_array_1743185510.bin
196496,562,455,562.13615,133,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/892/325/GCF_001892325.1_ASM189232v1,133,562.13615.fna,GCF_001892325.1_ASM189232v1_genomic.fna,5342587,5342587,562.13615.fna_vs_GCF_001892325.1_ASM189232v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,518,5342069,0,0,0,0,0,0,562_subject_array_1743185514.bin
196497,562,455_ECOL,562.7331,57,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/056/845/GCF_001056845.1_ASM105684v1,57,562.7331.fna,GCF_001056845.1_ASM105684v1_genomic.fna,4764498,4764498,562.7331.fna_vs_GCF_001056845.1_ASM105684v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,184,4764307,0,0,0,7,0,0,562_subject_array_1743185518.bin
196498,562,456_ECOL,562.7332,176,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/056/875/GCF_001056875.1_ASM105687v1,176,562.7332.fna,GCF_001056875.1_ASM105687v1_genomic.fna,5135032,5135032,562.7332.fna_vs_GCF_001056875.1_ASM105687v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1897,5133133,0,0,0,2,0,0,562_subject_array_1743185521.bin
196499,562,457,562.13577,127,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/545/GCF_001891545.1_ASM189154v1,127,562.13577.fna,GCF_001891545.1_ASM189154v1_genomic.fna,5394819,5394819,562.13577.fna_vs_GCF_001891545.1_ASM189154v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,974,5393841,0,1,3,0,0,0,562_subject_array_1743185525.bin
196500,562,457.rep1_ECOL,562.7333,182,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/056/895/GCF_001056895.1_ASM105689v1,182,562.7333.fna,GCF_001056895.1_ASM105689v1_genomic.fna,5159101,5159101,562.7333.fna_vs_GCF_001056895.1_ASM105689v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,494,5158604,0,0,0,3,0,0,562_subject_array_1743185529.bin
196501,562,457.rep2_ECOL,562.7981,189,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/076/455/GCF_001076455.1_ASM107645v1,189,562.7981.fna,GCF_001076455.1_ASM107645v1_genomic.fna,5156261,5156261,562.7981.fna_vs_GCF_001076455.1_ASM107645v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,499,5155760,0,0,1,1,0,0,562_subject_array_1743185533.bin
196502,562,458,562.13576,200,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/535/GCF_001891535.1_ASM189153v1,200,562.13576.fna,GCF_001891535.1_ASM189153v1_genomic.fna,5136740,5136740,562.13576.fna_vs_GCF_001891535.1_ASM189153v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,655,5136080,0,1,2,0,0,0,562_subject_array_1743185537.bin
196503,562,4581-2,562.36193,105,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/651/325/GCF_003651325.1_ASM365132v1,105,562.36193.fna,GCF_003651325.1_ASM365132v1_genomic.fna,4707164,4707164,562.36193.fna_vs_GCF_003651325.1_ASM365132v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,4707158,0,2,2,0,0,0,562_subject_array_1743185541.bin
196505,562,459,562.13575,124,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/891/525/GCF_001891525.1_ASM189152v1,124,562.13575.fna,GCF_001891525.1_ASM189152v1_genomic.fna,5269500,5269500,562.13575.fna_vs_GCF_001891525.1_ASM189152v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,418,5269081,0,1,0,0,0,0,562_subject_array_1743185545.bin
196506,562,45_Esco_HA-DE,562.20556,212,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/442/395/GCF_002442395.1_ASM244239v1,212,562.20556.fna,GCF_002442395.1_ASM244239v1_genomic.fna,5365665,5365665,562.20556.fna_vs_GCF_002442395.1_ASM244239v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,1153,5364499,0,2,6,2,0,0,562_subject_array_1743185548.bin
196507,562,46,562.132064,242,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/511/005/GCF_030511005.1_ASM3051100v1,242,562.132064.fna,GCF_030511005.1_ASM3051100v1_genomic.fna,5148211,5148211,562.132064.fna_vs_GCF_030511005.1_ASM3051100v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,5148205,0,1,2,0,0,0,562_subject_array_1743185553.bin
196508,562,46-4,562.7978,48,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/077/935/GCF_001077935.1_ASM107793v1,48,562.7978.fna,GCF_001077935.1_ASM107793v1_genomic.fna,4773786,4773786,562.7978.fna_vs_GCF_001077935.1_ASM107793v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4773786,0,0,0,0,0,0,562_subject_array_1743185556.bin
196509,562,46-A,562.62761,183,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/392/705/GCF_013392705.1_ASM1339270v1,183,562.62761.fna,GCF_013392705.1_ASM1339270v1_genomic.fna,5045897,5045897,562.62761.fna_vs_GCF_013392705.1_ASM1339270v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5045892,0,3,1,0,0,0,562_subject_array_1743185560.bin
196510,562,46-C,562.62760,212,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/392/695/GCF_013392695.1_ASM1339269v1,212,562.62760.fna,GCF_013392695.1_ASM1339269v1_genomic.fna,5110324,5110324,562.62760.fna_vs_GCF_013392695.1_ASM1339269v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5110321,0,3,0,0,0,0,562_subject_array_1743185564.bin
196511,562,46-I43-A,562.47637,50,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/399/925/GCF_005399925.1_ASM539992v1,50,562.47637.fna,GCF_005399925.1_ASM539992v1_genomic.fna,5105479,5105479,562.47637.fna_vs_GCF_005399925.1_ASM539992v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1606,5103870,0,0,0,3,0,0,562_subject_array_1743185567.bin
196513,562,460,562.13620,133,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/892/425/GCF_001892425.1_ASM189242v1,133,562.13620.fna,GCF_001892425.1_ASM189242v1_genomic.fna,5431541,5431541,562.13620.fna_vs_GCF_001892425.1_ASM189242v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,200,5431332,0,7,2,0,0,0,562_subject_array_1743185572.bin
